"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.40489,1,3.05,3.05,0.5,0.25
0.40874,1,3.055,3.055,0.5,0.25
0.41372,1,3.06,3.06,0.5,0.25
0.41869,1,3.065,3.065,0.5,0.25
0.42367,1,3.07,3.07,0.5,0.25
0.42864,1,3.075,3.075,0.5,0.25
0.43361,1,3.08,3.08,0.5,0.25
0.43859,1,3.085,3.085,0.5,0.25
0.44356,1,3.09,3.09,0.5,0.25
0.44854,1,3.095,3.095,0.5,0.25
0.45351,1,3.1,3.1,0.5,0.25
0.45848,1,3.105,3.105,0.5,0.25
0.46345,1,3.11,3.11,0.5,0.25
0.46843,1,3.115,3.115,0.5,0.25
0.4734,1,3.12,3.12,0.5,0.25
0.47837,1,3.125,3.125,0.5,0.25
0.48335,1,3.13,3.13,0.5,0.25
0.48832,1,3.135,3.135,0.5,0.25
0.4933,1,3.14,3.14,0.5,0.25
0.49827,1,3.145,3.145,0.5,0.25
0.50325,1,3.15,3.15,0.5,0.25
0.50823,1,3.155,3.155,0.5,0.25
0.50674,1,3.16,3.16,0.5,0.25
0.51777,1,3.165,3.165,0.5,0.25
0.52882,1,3.17,3.17,0.5,0.25
0.53985,1,3.175,3.175,0.5,0.25
0.55089,1,3.18,3.18,0.5,0.25
0.56192,1,3.185,3.185,0.5,0.25
0.57297,1,3.19,3.19,0.5,0.25
0.584,1,3.195,3.195,0.5,0.25
0.59504,1,3.2,3.2,0.5,0.25
0.60607,1,3.205,3.205,0.5,0.25
0.61709,1,3.21,3.21,0.5,0.25
0.62812,1,3.215,3.215,0.5,0.25
0.63916,1,3.22,3.22,0.5,0.25
0.65019,1,3.225,3.225,0.5,0.25
0.66123,1,3.23,3.23,0.5,0.25
0.67227,1,3.235,3.235,0.5,0.25
0.6833,1,3.24,3.24,0.5,0.25
0.69434,1,3.245,3.245,0.5,0.25
0.70538,1,3.25,3.25,0.5,0.25
0.71642,1,3.255,3.255,0.5,0.25
0.7453,1,3.26,3.26,0.5,0.25
0.75872,1,3.265,3.265,0.5,0.25
0.77214,1,3.27,3.27,0.5,0.25
0.78556,1,3.275,3.275,0.5,0.25
0.79897,1,3.28,3.28,0.5,0.25
0.81239,1,3.285,3.285,0.5,0.25
0.82582,1,3.29,3.29,0.5,0.25
0.83923,1,3.295,3.295,0.5,0.25
0.85265,1,3.3,3.3,0.5,0.25
0.86606,1,3.305,3.305,0.5,0.25
0.87946,1,3.31,3.31,0.5,0.25
0.89287,1,3.315,3.315,0.5,0.25
0.9063,1,3.32,3.32,0.5,0.25
0.91971,1,3.325,3.325,0.5,0.25
0.93314,1,3.33,3.33,0.5,0.25
0.94656,1,3.335,3.335,0.5,0.25
0.95998,1,3.34,3.34,0.5,0.25
0.9734,1,3.345,3.345,0.5,0.25
0.98683,1,3.35,3.35,0.5,0.25
1.0003,1,3.355,3.355,0.5,0.25
1.0373,1,3.36,3.36,0.5,0.25
1.0446,1,3.365,3.365,0.5,0.25
1.0519,1,3.37,3.37,0.5,0.25
1.0593,1,3.375,3.375,0.5,0.25
1.0666,1,3.38,3.38,0.5,0.25
1.0739,1,3.385,3.385,0.5,0.25
1.0813,1,3.39,3.39,0.5,0.25
1.0886,1,3.395,3.395,0.5,0.25
1.0959,1,3.4,3.4,0.5,0.25
1.1032,1,3.405,3.405,0.5,0.25
1.1106,1,3.41,3.41,0.5,0.25
1.1179,1,3.415,3.415,0.5,0.25
1.1252,1,3.42,3.42,0.5,0.25
1.1326,1,3.425,3.425,0.5,0.25
1.1399,1,3.43,3.43,0.5,0.25
1.1472,1,3.435,3.435,0.5,0.25
1.1545,1,3.44,3.44,0.5,0.25
1.1619,1,3.445,3.445,0.5,0.25
1.1692,1,3.45,3.45,0.5,0.25
1.1971,1,3.455,3.455,0.5,0.25
1.1998,1,3.46,3.46,0.5,0.25
1.2025,1,3.465,3.465,0.5,0.25
1.2052,1,3.47,3.47,0.5,0.25
1.2079,1,3.475,3.475,0.5,0.25
1.2106,1,3.48,3.48,0.5,0.25
1.2132,1,3.485,3.485,0.5,0.25
1.2159,1,3.49,3.49,0.5,0.25
1.2186,1,3.495,3.495,0.5,0.25
1.2213,1,3.5,3.5,0.5,0.25
1.224,1,3.505,3.505,0.5,0.25
1.2267,1,3.51,3.51,0.5,0.25
1.2294,1,3.515,3.515,0.5,0.25
1.232,1,3.52,3.52,0.5,0.25
1.2347,1,3.525,3.525,0.5,0.25
1.2374,1,3.53,3.53,0.5,0.25
1.2401,1,3.535,3.535,0.5,0.25
1.2428,1,3.54,3.54,0.5,0.25
1.2455,1,3.545,3.545,0.5,0.25
1.2547,1,3.55,3.55,0.5,0.25
1.2539,1,3.555,3.555,0.5,0.25
1.2531,1,3.56,3.56,0.5,0.25
1.2522,1,3.565,3.565,0.5,0.25
1.2514,1,3.57,3.57,0.5,0.25
1.2506,1,3.575,3.575,0.5,0.25
1.2498,1,3.58,3.58,0.5,0.25
1.249,1,3.585,3.585,0.5,0.25
1.2482,1,3.59,3.59,0.5,0.25
1.2473,1,3.595,3.595,0.5,0.25
1.2465,1,3.6,3.6,0.5,0.25
1.2457,1,3.605,3.605,0.5,0.25
1.2449,1,3.61,3.61,0.5,0.25
1.2441,1,3.615,3.615,0.5,0.25
1.2433,1,3.62,3.62,0.5,0.25
1.2424,1,3.625,3.625,0.5,0.25
1.2416,1,3.63,3.63,0.5,0.25
1.2408,1,3.635,3.635,0.5,0.25
1.24,1,3.64,3.64,0.5,0.25
1.1988,1,3.645,3.645,0.5,0.25
1.1921,1,3.65,3.65,0.5,0.25
1.1853,1,3.655,3.655,0.5,0.25
1.1786,1,3.66,3.66,0.5,0.25
1.1719,1,3.665,3.665,0.5,0.25
1.1651,1,3.67,3.67,0.5,0.25
1.1584,1,3.675,3.675,0.5,0.25
1.1517,1,3.68,3.68,0.5,0.25
1.1449,1,3.685,3.685,0.5,0.25
1.1382,1,3.69,3.69,0.5,0.25
1.1315,1,3.695,3.695,0.5,0.25
1.1247,1,3.7,3.7,0.5,0.25
1.118,1,3.705,3.705,0.5,0.25
1.1113,1,3.71,3.71,0.5,0.25
1.1046,1,3.715,3.715,0.5,0.25
1.0978,1,3.72,3.72,0.5,0.25
1.0911,1,3.725,3.725,0.5,0.25
1.0844,1,3.73,3.73,0.5,0.25
1.0776,1,3.735,3.735,0.5,0.25
1.0709,1,3.74,3.74,0.5,0.25
1.0642,1,3.745,3.745,0.5,0.25
0.89475,1,3.75,3.75,0.5,0.25
0.88576,1,3.755,3.755,0.5,0.25
0.87676,1,3.76,3.76,0.5,0.25
0.86777,1,3.765,3.765,0.5,0.25
0.85878,1,3.77,3.77,0.5,0.25
0.84978,1,3.775,3.775,0.5,0.25
0.84079,1,3.78,3.78,0.5,0.25
0.8318,1,3.785,3.785,0.5,0.25
0.8228,1,3.79,3.79,0.5,0.25
0.81381,1,3.795,3.795,0.5,0.25
0.80482,1,3.8,3.8,0.5,0.25
0.79582,1,3.805,3.805,0.5,0.25
0.78683,1,3.81,3.81,0.5,0.25
0.77783,1,3.815,3.815,0.5,0.25
0.76884,1,3.82,3.82,0.5,0.25
0.75985,1,3.825,3.825,0.5,0.25
0.75085,1,3.83,3.83,0.5,0.25
0.74186,1,3.835,3.835,0.5,0.25
0.73286,1,3.84,3.84,0.5,0.25
0.72387,1,3.845,3.845,0.5,0.25
0.71487,1,3.85,3.85,0.5,0.25
0.61774,1,3.855,3.855,0.5,0.25
0.61472,1,3.86,3.86,0.5,0.25
0.61169,1,3.865,3.865,0.5,0.25
0.60346,1,3.87,3.87,0.5,0.25
0.60057,1,3.875,3.875,0.5,0.25
0.59769,1,3.88,3.88,0.5,0.25
0.5948,1,3.885,3.885,0.5,0.25
0.59191,1,3.89,3.89,0.5,0.25
0.58903,1,3.895,3.895,0.5,0.25
0.58614,1,3.9,3.9,0.5,0.25
0.58325,1,3.905,3.905,0.5,0.25
0.58037,1,3.91,3.91,0.5,0.25
0.57748,1,3.915,3.915,0.5,0.25
0.57459,1,3.92,3.92,0.5,0.25
0.57171,1,3.925,3.925,0.5,0.25
0.56882,1,3.93,3.93,0.5,0.25
0.56593,1,3.935,3.935,0.5,0.25
0.56305,1,3.94,3.94,0.5,0.25
0.56016,1,3.945,3.945,0.5,0.25
0.55727,1,3.95,3.95,0.5,0.25
0.55438,1,3.955,3.955,0.5,0.25
0.52017,1,3.96,3.96,0.5,0.25
0.51932,1,3.965,3.965,0.5,0.25
0.51847,1,3.97,3.97,0.5,0.25
0.51762,1,3.975,3.975,0.5,0.25
0.51677,1,3.98,3.98,0.5,0.25
0.51592,1,3.985,3.985,0.5,0.25
0.51507,1,3.99,3.99,0.5,0.25
0.51421,1,3.995,3.995,0.5,0.25
0.51336,1,4,4,0.5,0.25
0.51251,1,4.005,4.005,0.5,0.25
0.51166,1,4.01,4.01,0.5,0.25
0.51081,1,4.015,4.015,0.5,0.25
0.50996,1,4.02,4.02,0.5,0.25
0.50911,1,4.025,4.025,0.5,0.25
0.50826,1,4.03,4.03,0.5,0.25
0.50741,1,4.035,4.035,0.5,0.25
0.50656,1,4.04,4.04,0.5,0.25
0.50571,1,4.045,4.045,0.5,0.25
0.50486,1,4.05,4.05,0.5,0.25
0.50401,1,4.055,4.055,0.5,0.25
0.50315,1,4.06,4.06,0.5,0.25
0.5023,1,4.065,4.065,0.5,0.25
0.49976,1,4.07,4.07,0.5,0.25
0.49975,1,4.075,4.075,0.5,0.25
0.49974,1,4.08,4.08,0.5,0.25
0.49973,1,4.085,4.085,0.5,0.25
0.49972,1,4.09,4.09,0.5,0.25
0.49971,1,4.095,4.095,0.5,0.25
0.4997,1,4.1,4.1,0.5,0.25
0.49969,1,4.105,4.105,0.5,0.25
0.49968,1,4.11,4.11,0.5,0.25
0.49967,1,4.115,4.115,0.5,0.25
0.49966,1,4.12,4.12,0.5,0.25
0.49965,1,4.125,4.125,0.5,0.25
0.49964,1,4.13,4.13,0.5,0.25
0.49963,1,4.135,4.135,0.5,0.25
0.49962,1,4.14,4.14,0.5,0.25
0.49961,1,4.145,4.145,0.5,0.25
0.4996,1,4.15,4.15,0.5,0.25
0.49959,1,4.155,4.155,0.5,0.25
0.49958,1,4.16,4.16,0.5,0.25
0.49957,1,4.165,4.165,0.5,0.25
0.49956,1,4.17,4.17,0.5,0.25
0.5002,1,4.175,4.175,0.5,0.25
0.50019,1,4.18,4.18,0.5,0.25
0.50018,1,4.185,4.185,0.5,0.25
0.50017,1,4.19,4.19,0.5,0.25
0.50016,1,4.195,4.195,0.5,0.25
0.50015,1,4.2,4.2,0.5,0.25
0.50014,1,4.205,4.205,0.5,0.25
0.50014,1,4.21,4.21,0.5,0.25
0.50013,1,4.215,4.215,0.5,0.25
0.50012,1,4.22,4.22,0.5,0.25
0.50011,1,4.225,4.225,0.5,0.25
0.5001,1,4.23,4.23,0.5,0.25
0.50009,1,4.235,4.235,0.5,0.25
0.50008,1,4.24,4.24,0.5,0.25
0.50008,1,4.245,4.245,0.5,0.25
0.50007,1,4.25,4.25,0.5,0.25
0.50006,1,4.255,4.255,0.5,0.25
0.50005,1,4.26,4.26,0.5,0.25
0.50004,1,4.265,4.265,0.5,0.25
0.50003,1,4.27,4.27,0.5,0.25
0.50002,1,4.275,4.275,0.5,0.25
0.50002,1,4.28,4.28,0.5,0.25
0.49995,1,4.285,4.285,0.5,0.25
0.49996,1,4.29,4.29,0.5,0.25
0.49996,1,4.295,4.295,0.5,0.25
0.49996,1,4.3,4.3,0.5,0.25
0.49996,1,4.305,4.305,0.5,0.25
0.49997,1,4.31,4.31,0.5,0.25
0.49997,1,4.315,4.315,0.5,0.25
0.49997,1,4.32,4.32,0.5,0.25
0.49997,1,4.325,4.325,0.5,0.25
0.49998,1,4.33,4.33,0.5,0.25
0.49998,1,4.335,4.335,0.5,0.25
0.49998,1,4.34,4.34,0.5,0.25
0.49998,1,4.345,4.345,0.5,0.25
0.49999,1,4.35,4.35,0.5,0.25
0.49999,1,4.355,4.355,0.5,0.25
0.49999,1,4.36,4.36,0.5,0.25
0.49999,1,4.365,4.365,0.5,0.25
0.5,1,4.37,4.37,0.5,0.25
0.5,1,4.375,4.375,0.5,0.25
0.5,1,4.38,4.38,0.5,0.25
0.5,1,4.385,4.385,0.5,0.25
0.50001,1,4.39,4.39,0.5,0.25
0.50001,1,4.395,4.395,0.5,0.25
0.50001,1,4.4,4.4,0.5,0.25
0.50001,1,4.405,4.405,0.5,0.25
0.50001,1,4.41,4.41,0.5,0.25
0.50001,1,4.415,4.415,0.5,0.25
0.50001,1,4.42,4.42,0.5,0.25
0.50001,1,4.425,4.425,0.5,0.25
0.5,1,4.43,4.43,0.5,0.25
0.5,1,4.435,4.435,0.5,0.25
0.5,1,4.44,4.44,0.5,0.25
0.5,1,4.445,4.445,0.5,0.25
0.5,1,4.45,4.45,0.5,0.25
0.5,1,4.455,4.455,0.5,0.25
0.5,1,4.46,4.46,0.5,0.25
0.5,1,4.465,4.465,0.5,0.25
0.5,1,4.47,4.47,0.5,0.25
0.5,1,4.475,4.475,0.5,0.25
0.5,1,4.48,4.48,0.5,0.25
0.5,1,4.485,4.485,0.5,0.25
0.5,1,4.49,4.49,0.5,0.25
0.5,1,4.495,4.495,0.5,0.25
0.5,1,4.5,4.5,0.5,0.25
0.5,1,4.505,4.505,0.5,0.25
0.5,1,4.51,4.51,0.5,0.25
0.5,1,4.515,4.515,0.5,0.25
0.5,1,4.52,4.52,0.5,0.25
0.5,1,4.525,4.525,0.5,0.25
0.5,1,4.53,4.53,0.5,0.25
0.5,1,4.535,4.535,0.5,0.25
0.5,1,4.54,4.54,0.5,0.25
0.5,1,4.545,4.545,0.5,0.25
0.5,1,4.55,4.55,0.5,0.25
0.5,1,4.555,4.555,0.5,0.25
0.5,1,4.56,4.56,0.5,0.25
0.5,1,4.565,4.565,0.5,0.25
0.5,1,4.57,4.57,0.5,0.25
0.5,1,4.575,4.575,0.5,0.25
0.5,1,4.58,4.58,0.5,0.25
0.5,1,4.585,4.585,0.5,0.25
0.5,1,4.59,4.59,0.5,0.25
0.5,1,4.595,4.595,0.5,0.25
0.5,1,4.6,4.6,0.5,0.25
0.5,1,4.605,4.605,0.5,0.25
0.5,1,4.61,4.61,0.5,0.25
0.5,1,4.615,4.615,0.5,0.25
0.5,1,4.62,4.62,0.5,0.25
0.5,1,4.625,4.625,0.5,0.25
0.5,1,4.63,4.63,0.5,0.25
0.5,1,4.635,4.635,0.5,0.25
0.5,1,4.64,4.64,0.5,0.25
0.5,1,4.645,4.645,0.5,0.25
0.5,1,4.65,4.65,0.5,0.25
0.5,1,4.655,4.655,0.5,0.25
0.5,1,4.66,4.66,0.5,0.25
0.5,1,4.665,4.665,0.5,0.25
0.5,1,4.67,4.67,0.5,0.25
0.5,1,4.675,4.675,0.5,0.25
0.5,1,4.68,4.68,0.5,0.25
0.5,1,4.685,4.685,0.5,0.25
0.5,1,4.69,4.69,0.5,0.25
0.5,1,4.695,4.695,0.5,0.25
0.5,1,4.7,4.7,0.5,0.25
0.5,1,4.705,4.705,0.5,0.25
0.5,1,4.71,4.71,0.5,0.25
0.5,1,4.715,4.715,0.5,0.25
0.5,1,4.72,4.72,0.5,0.25
0.5,1,4.725,4.725,0.5,0.25
0.5,1,4.73,4.73,0.5,0.25
0.5,1,4.735,4.735,0.5,0.25
0.5,1,4.74,4.74,0.5,0.25
0.5,1,4.745,4.745,0.5,0.25
0.5,1,4.75,4.75,0.5,0.25
0.5,1,4.755,4.755,0.5,0.25
0.5,1,4.76,4.76,0.5,0.25
0.5,1,4.765,4.765,0.5,0.25
0.5,1,4.77,4.77,0.5,0.25
0.5,1,4.775,4.775,0.5,0.25
0.5,1,4.78,4.78,0.5,0.25
0.5,1,4.785,4.785,0.5,0.25
0.5,1,4.79,4.79,0.5,0.25
0.5,1,4.795,4.795,0.5,0.25
0.5,1,4.8,4.8,0.5,0.25
0.5,1,4.805,4.805,0.5,0.25
0.5,1,4.81,4.81,0.5,0.25
0.5,1,4.815,4.815,0.5,0.25
0.5,1,4.82,4.82,0.5,0.25
0.5,1,4.825,4.825,0.5,0.25
0.5,1,4.83,4.83,0.5,0.25
0.5,1,4.835,4.835,0.5,0.25
0.5,1,4.84,4.84,0.5,0.25
0.5,1,4.845,4.845,0.5,0.25
0.5,1,4.85,4.85,0.5,0.25
0.5,1,4.855,4.855,0.5,0.25
0.5,1,4.86,4.86,0.5,0.25
0.5,1,4.865,4.865,0.5,0.25
0.5,1,4.87,4.87,0.5,0.25
0.5,1,4.875,4.875,0.5,0.25
0.5,1,4.88,4.88,0.5,0.25
0.5,1,4.885,4.885,0.5,0.25
0.5,1,4.89,4.89,0.5,0.25
0.5,1,4.895,4.895,0.5,0.25
0.5,1,4.9,4.9,0.5,0.25
0.5,1,4.905,4.905,0.5,0.25
0.5,1,4.91,4.91,0.5,0.25
0.5,1,4.915,4.915,0.5,0.25
0.5,1,4.92,4.92,0.5,0.25
0.5,1,4.925,4.925,0.5,0.25
0.5,1,4.93,4.93,0.5,0.25
0.5,1,4.935,4.935,0.5,0.25
0.5,1,4.94,4.94,0.5,0.25
0.5,1,4.945,4.945,0.5,0.25
0.5,1,4.95,4.95,0.5,0.25
0.5,1,4.955,4.955,0.5,0.25
0.5,1,4.96,4.96,0.5,0.25
0.5,1,4.965,4.965,0.5,0.25
0.5,1,4.97,4.97,0.5,0.25
0.5,1,4.975,4.975,0.5,0.25
0.5,1,4.98,4.98,0.5,0.25
0.5,1,4.985,4.985,0.5,0.25
0.5,1,4.99,4.99,0.5,0.25
0.5,1,4.995,4.995,0.5,0.25
0.5,1,5,5,0.5,0.25
