"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.012283,1,3.045,3.045,0.5,0.25
0.012368,1,3.05,3.05,0.5,0.25
0.012457,1,3.055,3.055,0.5,0.25
0.012549,1,3.06,3.06,0.5,0.25
0.012644,1,3.065,3.065,0.5,0.25
0.012902,1,3.07,3.07,0.5,0.25
0.012998,1,3.075,3.075,0.5,0.25
0.013018,1,3.08,3.08,0.5,0.25
0.013083,1,3.085,3.085,0.5,0.25
0.01315,1,3.09,3.09,0.5,0.25
0.013227,1,3.095,3.095,0.5,0.25
0.013308,1,3.1,3.1,0.5,0.25
0.013393,1,3.105,3.105,0.5,0.25
0.013482,1,3.11,3.11,0.5,0.25
0.013575,1,3.115,3.115,0.5,0.25
0.013679,1,3.12,3.12,0.5,0.25
0.013778,1,3.125,3.125,0.5,0.25
0.013879,1,3.13,3.13,0.5,0.25
0.013982,1,3.135,3.135,0.5,0.25
0.014087,1,3.14,3.14,0.5,0.25
0.014195,1,3.145,3.145,0.5,0.25
0.014305,1,3.15,3.15,0.5,0.25
0.014417,1,3.155,3.155,0.5,0.25
0.014531,1,3.16,3.16,0.5,0.25
0.014661,1,3.165,3.165,0.5,0.25
0.014784,1,3.17,3.17,0.5,0.25
0.014907,1,3.175,3.175,0.5,0.25
0.01503,1,3.18,3.18,0.5,0.25
0.015153,1,3.185,3.185,0.5,0.25
0.015277,1,3.19,3.19,0.5,0.25
0.0154,1,3.195,3.195,0.5,0.25
0.015488,1,3.2,3.2,0.5,0.25
0.015604,1,3.205,3.205,0.5,0.25
0.015721,1,3.21,3.21,0.5,0.25
0.015833,1,3.215,3.215,0.5,0.25
0.015951,1,3.22,3.22,0.5,0.25
0.016073,1,3.225,3.225,0.5,0.25
0.016199,1,3.23,3.23,0.5,0.25
0.016331,1,3.235,3.235,0.5,0.25
0.016466,1,3.24,3.24,0.5,0.25
0.016571,1,3.245,3.245,0.5,0.25
0.016707,1,3.25,3.25,0.5,0.25
0.016847,1,3.255,3.255,0.5,0.25
0.016989,1,3.26,3.26,0.5,0.25
0.017135,1,3.265,3.265,0.5,0.25
0.017303,1,3.27,3.27,0.5,0.25
0.017456,1,3.275,3.275,0.5,0.25
0.017612,1,3.28,3.28,0.5,0.25
0.017771,1,3.285,3.285,0.5,0.25
0.017934,1,3.29,3.29,0.5,0.25
0.018092,1,3.295,3.295,0.5,0.25
0.018256,1,3.3,3.3,0.5,0.25
0.018425,1,3.305,3.305,0.5,0.25
0.018599,1,3.31,3.31,0.5,0.25
0.018776,1,3.315,3.315,0.5,0.25
0.018957,1,3.32,3.32,0.5,0.25
0.019145,1,3.325,3.325,0.5,0.25
0.019338,1,3.33,3.33,0.5,0.25
0.019538,1,3.335,3.335,0.5,0.25
0.019743,1,3.34,3.34,0.5,0.25
0.019954,1,3.345,3.345,0.5,0.25
0.020171,1,3.35,3.35,0.5,0.25
0.02038,1,3.355,3.355,0.5,0.25
0.0206,1,3.36,3.36,0.5,0.25
0.020825,1,3.365,3.365,0.5,0.25
0.021057,1,3.37,3.37,0.5,0.25
0.021295,1,3.375,3.375,0.5,0.25
0.021539,1,3.38,3.38,0.5,0.25
0.021789,1,3.385,3.385,0.5,0.25
0.022078,1,3.39,3.39,0.5,0.25
0.022361,1,3.395,3.395,0.5,0.25
0.02265,1,3.4,3.4,0.5,0.25
0.022945,1,3.405,3.405,0.5,0.25
0.023244,1,3.41,3.41,0.5,0.25
0.02355,1,3.415,3.415,0.5,0.25
0.02386,1,3.42,3.42,0.5,0.25
0.024177,1,3.425,3.425,0.5,0.25
0.024498,1,3.43,3.43,0.5,0.25
0.024796,1,3.435,3.435,0.5,0.25
0.025121,1,3.44,3.44,0.5,0.25
0.02545,1,3.445,3.445,0.5,0.25
0.025784,1,3.45,3.45,0.5,0.25
0.026123,1,3.455,3.455,0.5,0.25
0.026467,1,3.46,3.46,0.5,0.25
0.026815,1,3.465,3.465,0.5,0.25
0.027223,1,3.47,3.47,0.5,0.25
0.027597,1,3.475,3.475,0.5,0.25
0.02805,1,3.48,3.48,0.5,0.25
0.028444,1,3.485,3.485,0.5,0.25
0.02885,1,3.49,3.49,0.5,0.25
0.029269,1,3.495,3.495,0.5,0.25
0.029701,1,3.5,3.5,0.5,0.25
0.030146,1,3.505,3.505,0.5,0.25
0.030604,1,3.51,3.51,0.5,0.25
0.031074,1,3.515,3.515,0.5,0.25
0.031557,1,3.52,3.52,0.5,0.25
0.032053,1,3.525,3.525,0.5,0.25
0.032562,1,3.53,3.53,0.5,0.25
0.033083,1,3.535,3.535,0.5,0.25
0.033618,1,3.54,3.54,0.5,0.25
0.034165,1,3.545,3.545,0.5,0.25
0.034725,1,3.55,3.55,0.5,0.25
0.035298,1,3.555,3.555,0.5,0.25
0.035884,1,3.56,3.56,0.5,0.25
0.036483,1,3.565,3.565,0.5,0.25
0.037057,1,3.57,3.57,0.5,0.25
0.037702,1,3.575,3.575,0.5,0.25
0.038396,1,3.58,3.58,0.5,0.25
0.039105,1,3.585,3.585,0.5,0.25
0.03983,1,3.59,3.59,0.5,0.25
0.04057,1,3.595,3.595,0.5,0.25
0.041326,1,3.6,3.6,0.5,0.25
0.042097,1,3.605,3.605,0.5,0.25
0.042883,1,3.61,3.61,0.5,0.25
0.043685,1,3.615,3.615,0.5,0.25
0.044503,1,3.62,3.62,0.5,0.25
0.045344,1,3.625,3.625,0.5,0.25
0.046216,1,3.63,3.63,0.5,0.25
0.047111,1,3.635,3.635,0.5,0.25
0.048027,1,3.64,3.64,0.5,0.25
0.048966,1,3.645,3.645,0.5,0.25
0.049927,1,3.65,3.65,0.5,0.25
0.050909,1,3.655,3.655,0.5,0.25
0.051914,1,3.66,3.66,0.5,0.25
0.052892,1,3.665,3.665,0.5,0.25
0.053829,1,3.67,3.67,0.5,0.25
0.054945,1,3.675,3.675,0.5,0.25
0.056176,1,3.68,3.68,0.5,0.25
0.057255,1,3.685,3.685,0.5,0.25
0.058359,1,3.69,3.69,0.5,0.25
0.059489,1,3.695,3.695,0.5,0.25
0.060645,1,3.7,3.7,0.5,0.25
0.061828,1,3.705,3.705,0.5,0.25
0.063036,1,3.71,3.71,0.5,0.25
0.064388,1,3.715,3.715,0.5,0.25
0.065716,1,3.72,3.72,0.5,0.25
0.067068,1,3.725,3.725,0.5,0.25
0.068443,1,3.73,3.73,0.5,0.25
0.069842,1,3.735,3.735,0.5,0.25
0.071265,1,3.74,3.74,0.5,0.25
0.072712,1,3.745,3.745,0.5,0.25
0.074183,1,3.75,3.75,0.5,0.25
0.075436,1,3.755,3.755,0.5,0.25
0.076997,1,3.76,3.76,0.5,0.25
0.07859,1,3.765,3.765,0.5,0.25
0.080215,1,3.77,3.77,0.5,0.25
0.081871,1,3.775,3.775,0.5,0.25
0.08356,1,3.78,3.78,0.5,0.25
0.08528,1,3.785,3.785,0.5,0.25
0.087068,1,3.79,3.79,0.5,0.25
0.088869,1,3.795,3.795,0.5,0.25
0.090731,1,3.8,3.8,0.5,0.25
0.092671,1,3.805,3.805,0.5,0.25
0.094681,1,3.81,3.81,0.5,0.25
0.096758,1,3.815,3.815,0.5,0.25
0.098903,1,3.82,3.82,0.5,0.25
0.10112,1,3.825,3.825,0.5,0.25
0.1034,1,3.83,3.83,0.5,0.25
0.10575,1,3.835,3.835,0.5,0.25
0.10811,1,3.84,3.84,0.5,0.25
0.11062,1,3.845,3.845,0.5,0.25
0.1132,1,3.85,3.85,0.5,0.25
0.11586,1,3.855,3.855,0.5,0.25
0.11863,1,3.86,3.86,0.5,0.25
0.12151,1,3.865,3.865,0.5,0.25
0.1245,1,3.87,3.87,0.5,0.25
0.1276,1,3.875,3.875,0.5,0.25
0.13082,1,3.88,3.88,0.5,0.25
0.13418,1,3.885,3.885,0.5,0.25
0.13766,1,3.89,3.89,0.5,0.25
0.14127,1,3.895,3.895,0.5,0.25
0.14503,1,3.9,3.9,0.5,0.25
0.14912,1,3.905,3.905,0.5,0.25
0.15329,1,3.91,3.91,0.5,0.25
0.15761,1,3.915,3.915,0.5,0.25
0.16205,1,3.92,3.92,0.5,0.25
0.16664,1,3.925,3.925,0.5,0.25
0.17136,1,3.93,3.93,0.5,0.25
0.17622,1,3.935,3.935,0.5,0.25
0.18122,1,3.94,3.94,0.5,0.25
0.18635,1,3.945,3.945,0.5,0.25
0.19112,1,3.95,3.95,0.5,0.25
0.19629,1,3.955,3.955,0.5,0.25
0.20161,1,3.96,3.96,0.5,0.25
0.20707,1,3.965,3.965,0.5,0.25
0.21266,1,3.97,3.97,0.5,0.25
0.2184,1,3.975,3.975,0.5,0.25
0.22427,1,3.98,3.98,0.5,0.25
0.23028,1,3.985,3.985,0.5,0.25
0.23643,1,3.99,3.99,0.5,0.25
0.24282,1,3.995,3.995,0.5,0.25
0.24929,1,4,4,0.5,0.25
0.25585,1,4.005,4.005,0.5,0.25
0.26248,1,4.01,4.01,0.5,0.25
0.2692,1,4.015,4.015,0.5,0.25
0.276,1,4.02,4.02,0.5,0.25
0.28289,1,4.025,4.025,0.5,0.25
0.28987,1,4.03,4.03,0.5,0.25
0.29693,1,4.035,4.035,0.5,0.25
0.30407,1,4.04,4.04,0.5,0.25
0.31129,1,4.045,4.045,0.5,0.25
0.31858,1,4.05,4.05,0.5,0.25
0.32596,1,4.055,4.055,0.5,0.25
0.33341,1,4.06,4.06,0.5,0.25
0.34186,1,4.065,4.065,0.5,0.25
0.34987,1,4.07,4.07,0.5,0.25
0.35731,1,4.075,4.075,0.5,0.25
0.3648,1,4.08,4.08,0.5,0.25
0.37232,1,4.085,4.085,0.5,0.25
0.37988,1,4.09,4.09,0.5,0.25
0.38747,1,4.095,4.095,0.5,0.25
0.3951,1,4.1,4.1,0.5,0.25
0.40277,1,4.105,4.105,0.5,0.25
0.41048,1,4.11,4.11,0.5,0.25
0.41823,1,4.115,4.115,0.5,0.25
0.42601,1,4.12,4.12,0.5,0.25
0.43383,1,4.125,4.125,0.5,0.25
0.4417,1,4.13,4.13,0.5,0.25
0.44959,1,4.135,4.135,0.5,0.25
0.45753,1,4.14,4.14,0.5,0.25
0.4655,1,4.145,4.145,0.5,0.25
0.47351,1,4.15,4.15,0.5,0.25
0.48156,1,4.155,4.155,0.5,0.25
0.48924,1,4.16,4.16,0.5,0.25
0.49723,1,4.165,4.165,0.5,0.25
0.50553,1,4.17,4.17,0.5,0.25
0.51396,1,4.175,4.175,0.5,0.25
0.52249,1,4.18,4.18,0.5,0.25
0.53115,1,4.185,4.185,0.5,0.25
0.53992,1,4.19,4.19,0.5,0.25
0.5488,1,4.195,4.195,0.5,0.25
0.5578,1,4.2,4.2,0.5,0.25
0.56691,1,4.205,4.205,0.5,0.25
0.57604,1,4.21,4.21,0.5,0.25
0.58556,1,4.215,4.215,0.5,0.25
0.59518,1,4.22,4.22,0.5,0.25
0.60489,1,4.225,4.225,0.5,0.25
0.61471,1,4.23,4.23,0.5,0.25
0.62462,1,4.235,4.235,0.5,0.25
0.63464,1,4.24,4.24,0.5,0.25
0.64475,1,4.245,4.245,0.5,0.25
0.65496,1,4.25,4.25,0.5,0.25
0.66571,1,4.255,4.255,0.5,0.25
0.67416,1,4.26,4.26,0.5,0.25
0.68548,1,4.265,4.265,0.5,0.25
0.69679,1,4.27,4.27,0.5,0.25
0.70809,1,4.275,4.275,0.5,0.25
0.71937,1,4.28,4.28,0.5,0.25
0.73063,1,4.285,4.285,0.5,0.25
0.74188,1,4.29,4.29,0.5,0.25
0.75312,1,4.295,4.295,0.5,0.25
0.76434,1,4.3,4.3,0.5,0.25
0.77554,1,4.305,4.305,0.5,0.25
0.78674,1,4.31,4.31,0.5,0.25
0.79792,1,4.315,4.315,0.5,0.25
0.80908,1,4.32,4.32,0.5,0.25
0.82023,1,4.325,4.325,0.5,0.25
0.83137,1,4.33,4.33,0.5,0.25
0.842,1,4.335,4.335,0.5,0.25
0.85298,1,4.34,4.34,0.5,0.25
0.86333,1,4.345,4.345,0.5,0.25
0.87322,1,4.35,4.35,0.5,0.25
0.88265,1,4.355,4.355,0.5,0.25
0.89162,1,4.36,4.36,0.5,0.25
0.90013,1,4.365,4.365,0.5,0.25
0.90818,1,4.37,4.37,0.5,0.25
0.91607,1,4.375,4.375,0.5,0.25
0.92294,1,4.38,4.38,0.5,0.25
0.92941,1,4.385,4.385,0.5,0.25
0.93548,1,4.39,4.39,0.5,0.25
0.94116,1,4.395,4.395,0.5,0.25
0.94645,1,4.4,4.4,0.5,0.25
0.95134,1,4.405,4.405,0.5,0.25
0.95583,1,4.41,4.41,0.5,0.25
0.95944,1,4.415,4.415,0.5,0.25
0.96323,1,4.42,4.42,0.5,0.25
0.96668,1,4.425,4.425,0.5,0.25
0.9698,1,4.43,4.43,0.5,0.25
0.97259,1,4.435,4.435,0.5,0.25
0.97504,1,4.44,4.44,0.5,0.25
0.97717,1,4.445,4.445,0.5,0.25
0.97913,1,4.45,4.45,0.5,0.25
0.98105,1,4.455,4.455,0.5,0.25
0.98316,1,4.46,4.46,0.5,0.25
0.9849,1,4.465,4.465,0.5,0.25
0.98636,1,4.47,4.47,0.5,0.25
0.98773,1,4.475,4.475,0.5,0.25
0.98902,1,4.48,4.48,0.5,0.25
0.99021,1,4.485,4.485,0.5,0.25
0.99132,1,4.49,4.49,0.5,0.25
0.99234,1,4.495,4.495,0.5,0.25
0.99327,1,4.5,4.5,0.5,0.25
0.99418,1,4.505,4.505,0.5,0.25
0.99491,1,4.51,4.51,0.5,0.25
0.99557,1,4.515,4.515,0.5,0.25
0.99615,1,4.52,4.52,0.5,0.25
0.99666,1,4.525,4.525,0.5,0.25
0.99709,1,4.53,4.53,0.5,0.25
0.99745,1,4.535,4.535,0.5,0.25
0.99773,1,4.54,4.54,0.5,0.25
0.99795,1,4.545,4.545,0.5,0.25
0.99822,1,4.55,4.55,0.5,0.25
0.99848,1,4.555,4.555,0.5,0.25
0.99871,1,4.56,4.56,0.5,0.25
0.99893,1,4.565,4.565,0.5,0.25
0.99912,1,4.57,4.57,0.5,0.25
0.99928,1,4.575,4.575,0.5,0.25
0.99943,1,4.58,4.58,0.5,0.25
0.99955,1,4.585,4.585,0.5,0.25
0.99964,1,4.59,4.59,0.5,0.25
0.99974,1,4.595,4.595,0.5,0.25
0.99981,1,4.6,4.6,0.5,0.25
0.99988,1,4.605,4.605,0.5,0.25
0.99994,1,4.61,4.61,0.5,0.25
0.99999,1,4.615,4.615,0.5,0.25
1,1,4.62,4.62,0.5,0.25
1.0001,1,4.625,4.625,0.5,0.25
1.0001,1,4.63,4.63,0.5,0.25
1.0001,1,4.635,4.635,0.5,0.25
1.0001,1,4.64,4.64,0.5,0.25
1.0001,1,4.645,4.645,0.5,0.25
1.0001,1,4.65,4.65,0.5,0.25
1.0001,1,4.655,4.655,0.5,0.25
1.0001,1,4.66,4.66,0.5,0.25
1.0001,1,4.665,4.665,0.5,0.25
1.0001,1,4.67,4.67,0.5,0.25
1.0001,1,4.675,4.675,0.5,0.25
1.0001,1,4.68,4.68,0.5,0.25
1.0001,1,4.685,4.685,0.5,0.25
1,1,4.69,4.69,0.5,0.25
1,1,4.695,4.695,0.5,0.25
1,1,4.7,4.7,0.5,0.25
1,1,4.705,4.705,0.5,0.25
1,1,4.71,4.71,0.5,0.25
1,1,4.715,4.715,0.5,0.25
1,1,4.72,4.72,0.5,0.25
1,1,4.725,4.725,0.5,0.25
1,1,4.73,4.73,0.5,0.25
1,1,4.735,4.735,0.5,0.25
1,1,4.74,4.74,0.5,0.25
1,1,4.745,4.745,0.5,0.25
1,1,4.75,4.75,0.5,0.25
1,1,4.755,4.755,0.5,0.25
1,1,4.76,4.76,0.5,0.25
1.0001,1,4.765,4.765,0.5,0.25
1.0001,1,4.77,4.77,0.5,0.25
1.0001,1,4.775,4.775,0.5,0.25
1.0001,1,4.78,4.78,0.5,0.25
1.0001,1,4.785,4.785,0.5,0.25
1,1,4.79,4.79,0.5,0.25
1,1,4.795,4.795,0.5,0.25
1,1,4.8,4.8,0.5,0.25
1,1,4.805,4.805,0.5,0.25
1,1,4.81,4.81,0.5,0.25
1,1,4.815,4.815,0.5,0.25
1,1,4.82,4.82,0.5,0.25
1,1,4.825,4.825,0.5,0.25
1,1,4.83,4.83,0.5,0.25
1,1,4.835,4.835,0.5,0.25
1,1,4.84,4.84,0.5,0.25
1,1,4.845,4.845,0.5,0.25
1,1,4.85,4.85,0.5,0.25
1,1,4.855,4.855,0.5,0.25
1,1,4.86,4.86,0.5,0.25
1,1,4.865,4.865,0.5,0.25
1,1,4.87,4.87,0.5,0.25
1,1,4.875,4.875,0.5,0.25
1,1,4.88,4.88,0.5,0.25
1,1,4.885,4.885,0.5,0.25
1,1,4.89,4.89,0.5,0.25
1,1,4.895,4.895,0.5,0.25
1,1,4.9,4.9,0.5,0.25
1,1,4.905,4.905,0.5,0.25
1,1,4.91,4.91,0.5,0.25
1,1,4.915,4.915,0.5,0.25
1,1,4.92,4.92,0.5,0.25
1,1,4.925,4.925,0.5,0.25
1,1,4.93,4.93,0.5,0.25
1,1,4.935,4.935,0.5,0.25
1,1,4.94,4.94,0.5,0.25
1,1,4.945,4.945,0.5,0.25
1,1,4.95,4.95,0.5,0.25
1,1,4.955,4.955,0.5,0.25
1,1,4.96,4.96,0.5,0.25
1,1,4.965,4.965,0.5,0.25
1,1,4.97,4.97,0.5,0.25
1,1,4.975,4.975,0.5,0.25
1,1,4.98,4.98,0.5,0.25
1,1,4.985,4.985,0.5,0.25
1,1,4.99,4.99,0.5,0.25
1,1,4.995,4.995,0.5,0.25
1,1,5,5,0.5,0.25
