"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.016229,1,3.03,3.03,0.5,0.25
0.016326,1,3.035,3.035,0.5,0.25
0.016424,1,3.04,3.04,0.5,0.25
0.016521,1,3.045,3.045,0.5,0.25
0.016618,1,3.05,3.05,0.5,0.25
0.016495,1,3.055,3.055,0.5,0.25
0.016655,1,3.06,3.06,0.5,0.25
0.016815,1,3.065,3.065,0.5,0.25
0.016976,1,3.07,3.07,0.5,0.25
0.017136,1,3.075,3.075,0.5,0.25
0.017296,1,3.08,3.08,0.5,0.25
0.017457,1,3.085,3.085,0.5,0.25
0.017617,1,3.09,3.09,0.5,0.25
0.017777,1,3.095,3.095,0.5,0.25
0.017938,1,3.1,3.1,0.5,0.25
0.018098,1,3.105,3.105,0.5,0.25
0.018258,1,3.11,3.11,0.5,0.25
0.018418,1,3.115,3.115,0.5,0.25
0.018579,1,3.12,3.12,0.5,0.25
0.018739,1,3.125,3.125,0.5,0.25
0.0189,1,3.13,3.13,0.5,0.25
0.01906,1,3.135,3.135,0.5,0.25
0.01922,1,3.14,3.14,0.5,0.25
0.019381,1,3.145,3.145,0.5,0.25
0.019541,1,3.15,3.15,0.5,0.25
0.019702,1,3.155,3.155,0.5,0.25
0.01952,1,3.16,3.16,0.5,0.25
0.019775,1,3.165,3.165,0.5,0.25
0.02003,1,3.17,3.17,0.5,0.25
0.020285,1,3.175,3.175,0.5,0.25
0.020539,1,3.18,3.18,0.5,0.25
0.020794,1,3.185,3.185,0.5,0.25
0.021049,1,3.19,3.19,0.5,0.25
0.021303,1,3.195,3.195,0.5,0.25
0.021558,1,3.2,3.2,0.5,0.25
0.021812,1,3.205,3.205,0.5,0.25
0.022066,1,3.21,3.21,0.5,0.25
0.022321,1,3.215,3.215,0.5,0.25
0.022576,1,3.22,3.22,0.5,0.25
0.022831,1,3.225,3.225,0.5,0.25
0.023085,1,3.23,3.23,0.5,0.25
0.02334,1,3.235,3.235,0.5,0.25
0.023595,1,3.24,3.24,0.5,0.25
0.023849,1,3.245,3.245,0.5,0.25
0.024104,1,3.25,3.25,0.5,0.25
0.024359,1,3.255,3.255,0.5,0.25
0.024033,1,3.26,3.26,0.5,0.25
0.024418,1,3.265,3.265,0.5,0.25
0.024803,1,3.27,3.27,0.5,0.25
0.025188,1,3.275,3.275,0.5,0.25
0.025573,1,3.28,3.28,0.5,0.25
0.025958,1,3.285,3.285,0.5,0.25
0.026343,1,3.29,3.29,0.5,0.25
0.026728,1,3.295,3.295,0.5,0.25
0.027113,1,3.3,3.3,0.5,0.25
0.027498,1,3.305,3.305,0.5,0.25
0.027883,1,3.31,3.31,0.5,0.25
0.028267,1,3.315,3.315,0.5,0.25
0.028652,1,3.32,3.32,0.5,0.25
0.029037,1,3.325,3.325,0.5,0.25
0.029422,1,3.33,3.33,0.5,0.25
0.029807,1,3.335,3.335,0.5,0.25
0.030192,1,3.34,3.34,0.5,0.25
0.030577,1,3.345,3.345,0.5,0.25
0.030963,1,3.35,3.35,0.5,0.25
0.031348,1,3.355,3.355,0.5,0.25
0.031049,1,3.36,3.36,0.5,0.25
0.031621,1,3.365,3.365,0.5,0.25
0.032192,1,3.37,3.37,0.5,0.25
0.032763,1,3.375,3.375,0.5,0.25
0.033334,1,3.38,3.38,0.5,0.25
0.033906,1,3.385,3.385,0.5,0.25
0.034477,1,3.39,3.39,0.5,0.25
0.035048,1,3.395,3.395,0.5,0.25
0.035619,1,3.4,3.4,0.5,0.25
0.036189,1,3.405,3.405,0.5,0.25
0.03676,1,3.41,3.41,0.5,0.25
0.037331,1,3.415,3.415,0.5,0.25
0.037902,1,3.42,3.42,0.5,0.25
0.038473,1,3.425,3.425,0.5,0.25
0.039044,1,3.43,3.43,0.5,0.25
0.039615,1,3.435,3.435,0.5,0.25
0.040186,1,3.44,3.44,0.5,0.25
0.040757,1,3.445,3.445,0.5,0.25
0.041328,1,3.45,3.45,0.5,0.25
0.041028,1,3.455,3.455,0.5,0.25
0.041874,1,3.46,3.46,0.5,0.25
0.042721,1,3.465,3.465,0.5,0.25
0.043566,1,3.47,3.47,0.5,0.25
0.044412,1,3.475,3.475,0.5,0.25
0.045258,1,3.48,3.48,0.5,0.25
0.046103,1,3.485,3.485,0.5,0.25
0.046949,1,3.49,3.49,0.5,0.25
0.047795,1,3.495,3.495,0.5,0.25
0.048641,1,3.5,3.5,0.5,0.25
0.049487,1,3.505,3.505,0.5,0.25
0.050332,1,3.51,3.51,0.5,0.25
0.051178,1,3.515,3.515,0.5,0.25
0.052024,1,3.52,3.52,0.5,0.25
0.05287,1,3.525,3.525,0.5,0.25
0.053716,1,3.53,3.53,0.5,0.25
0.054562,1,3.535,3.535,0.5,0.25
0.055408,1,3.54,3.54,0.5,0.25
0.056254,1,3.545,3.545,0.5,0.25
0.05599,1,3.55,3.55,0.5,0.25
0.057251,1,3.555,3.555,0.5,0.25
0.058513,1,3.56,3.56,0.5,0.25
0.059774,1,3.565,3.565,0.5,0.25
0.061035,1,3.57,3.57,0.5,0.25
0.062295,1,3.575,3.575,0.5,0.25
0.063556,1,3.58,3.58,0.5,0.25
0.064817,1,3.585,3.585,0.5,0.25
0.066078,1,3.59,3.59,0.5,0.25
0.067339,1,3.595,3.595,0.5,0.25
0.0686,1,3.6,3.6,0.5,0.25
0.06986,1,3.605,3.605,0.5,0.25
0.071121,1,3.61,3.61,0.5,0.25
0.072382,1,3.615,3.615,0.5,0.25
0.073643,1,3.62,3.62,0.5,0.25
0.074904,1,3.625,3.625,0.5,0.25
0.076165,1,3.63,3.63,0.5,0.25
0.077426,1,3.635,3.635,0.5,0.25
0.078688,1,3.64,3.64,0.5,0.25
0.078373,1,3.645,3.645,0.5,0.25
0.080276,1,3.65,3.65,0.5,0.25
0.082181,1,3.655,3.655,0.5,0.25
0.084083,1,3.66,3.66,0.5,0.25
0.085985,1,3.665,3.665,0.5,0.25
0.087888,1,3.67,3.67,0.5,0.25
0.08979,1,3.675,3.675,0.5,0.25
0.091692,1,3.68,3.68,0.5,0.25
0.093594,1,3.685,3.685,0.5,0.25
0.095496,1,3.69,3.69,0.5,0.25
0.097399,1,3.695,3.695,0.5,0.25
0.099301,1,3.7,3.7,0.5,0.25
0.1012,1,3.705,3.705,0.5,0.25
0.1031,1,3.71,3.71,0.5,0.25
0.10501,1,3.715,3.715,0.5,0.25
0.10691,1,3.72,3.72,0.5,0.25
0.10881,1,3.725,3.725,0.5,0.25
0.11071,1,3.73,3.73,0.5,0.25
0.11261,1,3.735,3.735,0.5,0.25
0.11452,1,3.74,3.74,0.5,0.25
0.11642,1,3.745,3.745,0.5,0.25
0.11798,1,3.75,3.75,0.5,0.25
0.12085,1,3.755,3.755,0.5,0.25
0.12373,1,3.76,3.76,0.5,0.25
0.1266,1,3.765,3.765,0.5,0.25
0.12947,1,3.77,3.77,0.5,0.25
0.13234,1,3.775,3.775,0.5,0.25
0.13522,1,3.78,3.78,0.5,0.25
0.13809,1,3.785,3.785,0.5,0.25
0.14096,1,3.79,3.79,0.5,0.25
0.14383,1,3.795,3.795,0.5,0.25
0.14671,1,3.8,3.8,0.5,0.25
0.14958,1,3.805,3.805,0.5,0.25
0.15245,1,3.81,3.81,0.5,0.25
0.15532,1,3.815,3.815,0.5,0.25
0.1582,1,3.82,3.82,0.5,0.25
0.16107,1,3.825,3.825,0.5,0.25
0.16394,1,3.83,3.83,0.5,0.25
0.16682,1,3.835,3.835,0.5,0.25
0.16969,1,3.84,3.84,0.5,0.25
0.17256,1,3.845,3.845,0.5,0.25
0.17543,1,3.85,3.85,0.5,0.25
0.18039,1,3.855,3.855,0.5,0.25
0.18454,1,3.86,3.86,0.5,0.25
0.18868,1,3.865,3.865,0.5,0.25
0.18984,1,3.87,3.87,0.5,0.25
0.19424,1,3.875,3.875,0.5,0.25
0.19864,1,3.88,3.88,0.5,0.25
0.20303,1,3.885,3.885,0.5,0.25
0.20743,1,3.89,3.89,0.5,0.25
0.21183,1,3.895,3.895,0.5,0.25
0.21622,1,3.9,3.9,0.5,0.25
0.22062,1,3.905,3.905,0.5,0.25
0.22502,1,3.91,3.91,0.5,0.25
0.22941,1,3.915,3.915,0.5,0.25
0.23381,1,3.92,3.92,0.5,0.25
0.23821,1,3.925,3.925,0.5,0.25
0.2426,1,3.93,3.93,0.5,0.25
0.247,1,3.935,3.935,0.5,0.25
0.2514,1,3.94,3.94,0.5,0.25
0.25579,1,3.945,3.945,0.5,0.25
0.26019,1,3.95,3.95,0.5,0.25
0.26459,1,3.955,3.955,0.5,0.25
0.26906,1,3.96,3.96,0.5,0.25
0.27475,1,3.965,3.965,0.5,0.25
0.28044,1,3.97,3.97,0.5,0.25
0.28613,1,3.975,3.975,0.5,0.25
0.29182,1,3.98,3.98,0.5,0.25
0.29751,1,3.985,3.985,0.5,0.25
0.3032,1,3.99,3.99,0.5,0.25
0.30889,1,3.995,3.995,0.5,0.25
0.31458,1,4,4,0.5,0.25
0.32027,1,4.005,4.005,0.5,0.25
0.32596,1,4.01,4.01,0.5,0.25
0.33165,1,4.015,4.015,0.5,0.25
0.33734,1,4.02,4.02,0.5,0.25
0.34303,1,4.025,4.025,0.5,0.25
0.34872,1,4.03,4.03,0.5,0.25
0.3544,1,4.035,4.035,0.5,0.25
0.36009,1,4.04,4.04,0.5,0.25
0.36578,1,4.045,4.045,0.5,0.25
0.37147,1,4.05,4.05,0.5,0.25
0.37716,1,4.055,4.055,0.5,0.25
0.38286,1,4.06,4.06,0.5,0.25
0.38855,1,4.065,4.065,0.5,0.25
0.39888,1,4.07,4.07,0.5,0.25
0.40567,1,4.075,4.075,0.5,0.25
0.41246,1,4.08,4.08,0.5,0.25
0.41925,1,4.085,4.085,0.5,0.25
0.42604,1,4.09,4.09,0.5,0.25
0.43283,1,4.095,4.095,0.5,0.25
0.43962,1,4.1,4.1,0.5,0.25
0.44641,1,4.105,4.105,0.5,0.25
0.45319,1,4.11,4.11,0.5,0.25
0.45998,1,4.115,4.115,0.5,0.25
0.46677,1,4.12,4.12,0.5,0.25
0.47356,1,4.125,4.125,0.5,0.25
0.48035,1,4.13,4.13,0.5,0.25
0.48713,1,4.135,4.135,0.5,0.25
0.49392,1,4.14,4.14,0.5,0.25
0.50071,1,4.145,4.145,0.5,0.25
0.5075,1,4.15,4.15,0.5,0.25
0.51428,1,4.155,4.155,0.5,0.25
0.52107,1,4.16,4.16,0.5,0.25
0.52786,1,4.165,4.165,0.5,0.25
0.53465,1,4.17,4.17,0.5,0.25
0.55985,1,4.175,4.175,0.5,0.25
0.56565,1,4.18,4.18,0.5,0.25
0.57146,1,4.185,4.185,0.5,0.25
0.57726,1,4.19,4.19,0.5,0.25
0.58306,1,4.195,4.195,0.5,0.25
0.58886,1,4.2,4.2,0.5,0.25
0.59466,1,4.205,4.205,0.5,0.25
0.60046,1,4.21,4.21,0.5,0.25
0.60626,1,4.215,4.215,0.5,0.25
0.61206,1,4.22,4.22,0.5,0.25
0.61787,1,4.225,4.225,0.5,0.25
0.62367,1,4.23,4.23,0.5,0.25
0.62947,1,4.235,4.235,0.5,0.25
0.63527,1,4.24,4.24,0.5,0.25
0.64107,1,4.245,4.245,0.5,0.25
0.64687,1,4.25,4.25,0.5,0.25
0.65267,1,4.255,4.255,0.5,0.25
0.65848,1,4.26,4.26,0.5,0.25
0.66428,1,4.265,4.265,0.5,0.25
0.67008,1,4.27,4.27,0.5,0.25
0.67589,1,4.275,4.275,0.5,0.25
0.68169,1,4.28,4.28,0.5,0.25
0.6976,1,4.285,4.285,0.5,0.25
0.70192,1,4.29,4.29,0.5,0.25
0.70624,1,4.295,4.295,0.5,0.25
0.71055,1,4.3,4.3,0.5,0.25
0.71487,1,4.305,4.305,0.5,0.25
0.71919,1,4.31,4.31,0.5,0.25
0.72351,1,4.315,4.315,0.5,0.25
0.72782,1,4.32,4.32,0.5,0.25
0.73214,1,4.325,4.325,0.5,0.25
0.73646,1,4.33,4.33,0.5,0.25
0.74078,1,4.335,4.335,0.5,0.25
0.7451,1,4.34,4.34,0.5,0.25
0.74941,1,4.345,4.345,0.5,0.25
0.75373,1,4.35,4.35,0.5,0.25
0.75805,1,4.355,4.355,0.5,0.25
0.76237,1,4.36,4.36,0.5,0.25
0.76669,1,4.365,4.365,0.5,0.25
0.771,1,4.37,4.37,0.5,0.25
0.77532,1,4.375,4.375,0.5,0.25
0.77964,1,4.38,4.38,0.5,0.25
0.78396,1,4.385,4.385,0.5,0.25
0.78924,1,4.39,4.39,0.5,0.25
0.7932,1,4.395,4.395,0.5,0.25
0.79717,1,4.4,4.4,0.5,0.25
0.80113,1,4.405,4.405,0.5,0.25
0.8051,1,4.41,4.41,0.5,0.25
0.80906,1,4.415,4.415,0.5,0.25
0.81303,1,4.42,4.42,0.5,0.25
0.81699,1,4.425,4.425,0.5,0.25
0.83156,1,4.43,4.43,0.5,0.25
0.83494,1,4.435,4.435,0.5,0.25
0.83832,1,4.44,4.44,0.5,0.25
0.8417,1,4.445,4.445,0.5,0.25
0.84507,1,4.45,4.45,0.5,0.25
0.84845,1,4.455,4.455,0.5,0.25
0.85182,1,4.46,4.46,0.5,0.25
0.8552,1,4.465,4.465,0.5,0.25
0.85858,1,4.47,4.47,0.5,0.25
0.86195,1,4.475,4.475,0.5,0.25
0.86533,1,4.48,4.48,0.5,0.25
0.86871,1,4.485,4.485,0.5,0.25
0.87208,1,4.49,4.49,0.5,0.25
0.87546,1,4.495,4.495,0.5,0.25
0.87883,1,4.5,4.5,0.5,0.25
0.88221,1,4.505,4.505,0.5,0.25
0.88559,1,4.51,4.51,0.5,0.25
0.88896,1,4.515,4.515,0.5,0.25
0.89234,1,4.52,4.52,0.5,0.25
0.89572,1,4.525,4.525,0.5,0.25
0.89909,1,4.53,4.53,0.5,0.25
0.90247,1,4.535,4.535,0.5,0.25
0.90428,1,4.54,4.54,0.5,0.25
0.90724,1,4.545,4.545,0.5,0.25
0.9102,1,4.55,4.55,0.5,0.25
0.92127,1,4.555,4.555,0.5,0.25
0.92336,1,4.56,4.56,0.5,0.25
0.92545,1,4.565,4.565,0.5,0.25
0.92754,1,4.57,4.57,0.5,0.25
0.92963,1,4.575,4.575,0.5,0.25
0.93172,1,4.58,4.58,0.5,0.25
0.93381,1,4.585,4.585,0.5,0.25
0.93591,1,4.59,4.59,0.5,0.25
0.938,1,4.595,4.595,0.5,0.25
0.94009,1,4.6,4.6,0.5,0.25
0.94218,1,4.605,4.605,0.5,0.25
0.94427,1,4.61,4.61,0.5,0.25
0.94636,1,4.615,4.615,0.5,0.25
0.94845,1,4.62,4.62,0.5,0.25
0.95054,1,4.625,4.625,0.5,0.25
0.95263,1,4.63,4.63,0.5,0.25
0.95472,1,4.635,4.635,0.5,0.25
0.96138,1,4.64,4.64,0.5,0.25
0.96256,1,4.645,4.645,0.5,0.25
0.96373,1,4.65,4.65,0.5,0.25
0.96491,1,4.655,4.655,0.5,0.25
0.96608,1,4.66,4.66,0.5,0.25
0.96725,1,4.665,4.665,0.5,0.25
0.96843,1,4.67,4.67,0.5,0.25
0.9696,1,4.675,4.675,0.5,0.25
0.97078,1,4.68,4.68,0.5,0.25
0.97195,1,4.685,4.685,0.5,0.25
0.97312,1,4.69,4.69,0.5,0.25
0.9743,1,4.695,4.695,0.5,0.25
0.97547,1,4.7,4.7,0.5,0.25
0.97665,1,4.705,4.705,0.5,0.25
0.97782,1,4.71,4.71,0.5,0.25
0.97899,1,4.715,4.715,0.5,0.25
0.98017,1,4.72,4.72,0.5,0.25
0.98134,1,4.725,4.725,0.5,0.25
0.98252,1,4.73,4.73,0.5,0.25
0.9853,1,4.735,4.735,0.5,0.25
0.98589,1,4.74,4.74,0.5,0.25
0.98649,1,4.745,4.745,0.5,0.25
0.98709,1,4.75,4.75,0.5,0.25
0.98769,1,4.755,4.755,0.5,0.25
0.98829,1,4.76,4.76,0.5,0.25
0.98888,1,4.765,4.765,0.5,0.25
0.98948,1,4.77,4.77,0.5,0.25
0.99008,1,4.775,4.775,0.5,0.25
0.99067,1,4.78,4.78,0.5,0.25
0.99127,1,4.785,4.785,0.5,0.25
0.99187,1,4.79,4.79,0.5,0.25
0.99247,1,4.795,4.795,0.5,0.25
0.99306,1,4.8,4.8,0.5,0.25
0.99366,1,4.805,4.805,0.5,0.25
0.99426,1,4.81,4.81,0.5,0.25
0.99486,1,4.815,4.815,0.5,0.25
0.99606,1,4.82,4.82,0.5,0.25
0.9963,1,4.825,4.825,0.5,0.25
0.99654,1,4.83,4.83,0.5,0.25
0.99677,1,4.835,4.835,0.5,0.25
0.99701,1,4.84,4.84,0.5,0.25
0.99725,1,4.845,4.845,0.5,0.25
0.99748,1,4.85,4.85,0.5,0.25
0.99772,1,4.855,4.855,0.5,0.25
0.99796,1,4.86,4.86,0.5,0.25
0.99819,1,4.865,4.865,0.5,0.25
0.99843,1,4.87,4.87,0.5,0.25
0.99867,1,4.875,4.875,0.5,0.25
0.9989,1,4.88,4.88,0.5,0.25
0.99914,1,4.885,4.885,0.5,0.25
0.99937,1,4.89,4.89,0.5,0.25
0.99961,1,4.895,4.895,0.5,0.25
0.99985,1,4.9,4.9,0.5,0.25
1.0003,1,4.905,4.905,0.5,0.25
1.0003,1,4.91,4.91,0.5,0.25
1.0003,1,4.915,4.915,0.5,0.25
1.0003,1,4.92,4.92,0.5,0.25
1.0004,1,4.925,4.925,0.5,0.25
1.0004,1,4.93,4.93,0.5,0.25
1.0004,1,4.935,4.935,0.5,0.25
1.0004,1,4.94,4.94,0.5,0.25
1.0005,1,4.945,4.945,0.5,0.25
1.0005,1,4.95,4.95,0.5,0.25
1.0005,1,4.955,4.955,0.5,0.25
1.0005,1,4.96,4.96,0.5,0.25
1.0006,1,4.965,4.965,0.5,0.25
1.0006,1,4.97,4.97,0.5,0.25
1.0006,1,4.975,4.975,0.5,0.25
1.0007,1,4.98,4.98,0.5,0.25
1.0007,1,4.985,4.985,0.5,0.25
1.0007,1,4.99,4.99,0.5,0.25
1.0007,1,4.995,4.995,0.5,0.25
1.0008,1,5,5,0.5,0.25
