"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.41331,1,3.125,3.125,0.5,0.25
0.41276,1,3.13,3.13,0.5,0.25
0.41218,1,3.135,3.135,0.5,0.25
0.41159,1,3.14,3.14,0.5,0.25
0.41098,1,3.145,3.145,0.5,0.25
0.41035,1,3.15,3.15,0.5,0.25
0.40971,1,3.155,3.155,0.5,0.25
0.40816,1,3.16,3.16,0.5,0.25
0.40756,1,3.165,3.165,0.5,0.25
0.40693,1,3.17,3.17,0.5,0.25
0.40627,1,3.175,3.175,0.5,0.25
0.40559,1,3.18,3.18,0.5,0.25
0.40488,1,3.185,3.185,0.5,0.25
0.40414,1,3.19,3.19,0.5,0.25
0.40337,1,3.195,3.195,0.5,0.25
0.40257,1,3.2,3.2,0.5,0.25
0.40175,1,3.205,3.205,0.5,0.25
0.4009,1,3.21,3.21,0.5,0.25
0.40001,1,3.215,3.215,0.5,0.25
0.3991,1,3.22,3.22,0.5,0.25
0.39817,1,3.225,3.225,0.5,0.25
0.3972,1,3.23,3.23,0.5,0.25
0.3962,1,3.235,3.235,0.5,0.25
0.39518,1,3.24,3.24,0.5,0.25
0.39413,1,3.245,3.245,0.5,0.25
0.39305,1,3.25,3.25,0.5,0.25
0.39194,1,3.255,3.255,0.5,0.25
0.39044,1,3.26,3.26,0.5,0.25
0.38963,1,3.265,3.265,0.5,0.25
0.38874,1,3.27,3.27,0.5,0.25
0.38777,1,3.275,3.275,0.5,0.25
0.38673,1,3.28,3.28,0.5,0.25
0.3856,1,3.285,3.285,0.5,0.25
0.38439,1,3.29,3.29,0.5,0.25
0.3831,1,3.295,3.295,0.5,0.25
0.38173,1,3.3,3.3,0.5,0.25
0.38028,1,3.305,3.305,0.5,0.25
0.37876,1,3.31,3.31,0.5,0.25
0.37715,1,3.315,3.315,0.5,0.25
0.37546,1,3.32,3.32,0.5,0.25
0.37369,1,3.325,3.325,0.5,0.25
0.37184,1,3.33,3.33,0.5,0.25
0.36992,1,3.335,3.335,0.5,0.25
0.36791,1,3.34,3.34,0.5,0.25
0.36582,1,3.345,3.345,0.5,0.25
0.36365,1,3.35,3.35,0.5,0.25
0.3614,1,3.355,3.355,0.5,0.25
0.35971,1,3.36,3.36,0.5,0.25
0.35622,1,3.365,3.365,0.5,0.25
0.35277,1,3.37,3.37,0.5,0.25
0.34936,1,3.375,3.375,0.5,0.25
0.34597,1,3.38,3.38,0.5,0.25
0.34263,1,3.385,3.385,0.5,0.25
0.33931,1,3.39,3.39,0.5,0.25
0.33603,1,3.395,3.395,0.5,0.25
0.33279,1,3.4,3.4,0.5,0.25
0.32958,1,3.405,3.405,0.5,0.25
0.3264,1,3.41,3.41,0.5,0.25
0.32326,1,3.415,3.415,0.5,0.25
0.32015,1,3.42,3.42,0.5,0.25
0.31708,1,3.425,3.425,0.5,0.25
0.31403,1,3.43,3.43,0.5,0.25
0.31103,1,3.435,3.435,0.5,0.25
0.30805,1,3.44,3.44,0.5,0.25
0.30511,1,3.445,3.445,0.5,0.25
0.30221,1,3.45,3.45,0.5,0.25
0.29908,1,3.455,3.455,0.5,0.25
0.29711,1,3.46,3.46,0.5,0.25
0.29522,1,3.465,3.465,0.5,0.25
0.2934,1,3.47,3.47,0.5,0.25
0.29165,1,3.475,3.475,0.5,0.25
0.28998,1,3.48,3.48,0.5,0.25
0.28839,1,3.485,3.485,0.5,0.25
0.28687,1,3.49,3.49,0.5,0.25
0.28542,1,3.495,3.495,0.5,0.25
0.28406,1,3.5,3.5,0.5,0.25
0.28276,1,3.505,3.505,0.5,0.25
0.28154,1,3.51,3.51,0.5,0.25
0.2804,1,3.515,3.515,0.5,0.25
0.27933,1,3.52,3.52,0.5,0.25
0.27834,1,3.525,3.525,0.5,0.25
0.27743,1,3.53,3.53,0.5,0.25
0.27658,1,3.535,3.535,0.5,0.25
0.27582,1,3.54,3.54,0.5,0.25
0.27513,1,3.545,3.545,0.5,0.25
0.27478,1,3.55,3.55,0.5,0.25
0.27409,1,3.555,3.555,0.5,0.25
0.27343,1,3.56,3.56,0.5,0.25
0.2728,1,3.565,3.565,0.5,0.25
0.2722,1,3.57,3.57,0.5,0.25
0.27164,1,3.575,3.575,0.5,0.25
0.2711,1,3.58,3.58,0.5,0.25
0.27059,1,3.585,3.585,0.5,0.25
0.27012,1,3.59,3.59,0.5,0.25
0.26967,1,3.595,3.595,0.5,0.25
0.26926,1,3.6,3.6,0.5,0.25
0.26887,1,3.605,3.605,0.5,0.25
0.26852,1,3.61,3.61,0.5,0.25
0.2682,1,3.615,3.615,0.5,0.25
0.26791,1,3.62,3.62,0.5,0.25
0.26765,1,3.625,3.625,0.5,0.25
0.26742,1,3.63,3.63,0.5,0.25
0.26722,1,3.635,3.635,0.5,0.25
0.26705,1,3.64,3.64,0.5,0.25
0.26694,1,3.645,3.645,0.5,0.25
0.26657,1,3.65,3.65,0.5,0.25
0.26621,1,3.655,3.655,0.5,0.25
0.26587,1,3.66,3.66,0.5,0.25
0.26555,1,3.665,3.665,0.5,0.25
0.26525,1,3.67,3.67,0.5,0.25
0.26496,1,3.675,3.675,0.5,0.25
0.2647,1,3.68,3.68,0.5,0.25
0.26445,1,3.685,3.685,0.5,0.25
0.26421,1,3.69,3.69,0.5,0.25
0.264,1,3.695,3.695,0.5,0.25
0.2638,1,3.7,3.7,0.5,0.25
0.26362,1,3.705,3.705,0.5,0.25
0.26346,1,3.71,3.71,0.5,0.25
0.26331,1,3.715,3.715,0.5,0.25
0.26318,1,3.72,3.72,0.5,0.25
0.26307,1,3.725,3.725,0.5,0.25
0.26298,1,3.73,3.73,0.5,0.25
0.2629,1,3.735,3.735,0.5,0.25
0.26284,1,3.74,3.74,0.5,0.25
0.2628,1,3.745,3.745,0.5,0.25
0.26266,1,3.75,3.75,0.5,0.25
0.2626,1,3.755,3.755,0.5,0.25
0.26254,1,3.76,3.76,0.5,0.25
0.2625,1,3.765,3.765,0.5,0.25
0.26248,1,3.77,3.77,0.5,0.25
0.26246,1,3.775,3.775,0.5,0.25
0.26245,1,3.78,3.78,0.5,0.25
0.26246,1,3.785,3.785,0.5,0.25
0.26248,1,3.79,3.79,0.5,0.25
0.26251,1,3.795,3.795,0.5,0.25
0.26255,1,3.8,3.8,0.5,0.25
0.2626,1,3.805,3.805,0.5,0.25
0.26266,1,3.81,3.81,0.5,0.25
0.26274,1,3.815,3.815,0.5,0.25
0.26283,1,3.82,3.82,0.5,0.25
0.26292,1,3.825,3.825,0.5,0.25
0.26303,1,3.83,3.83,0.5,0.25
0.26316,1,3.835,3.835,0.5,0.25
0.26329,1,3.84,3.84,0.5,0.25
0.26343,1,3.845,3.845,0.5,0.25
0.26359,1,3.85,3.85,0.5,0.25
0.26406,1,3.855,3.855,0.5,0.25
0.2644,1,3.86,3.86,0.5,0.25
0.26471,1,3.865,3.865,0.5,0.25
0.26402,1,3.87,3.87,0.5,0.25
0.26414,1,3.875,3.875,0.5,0.25
0.26426,1,3.88,3.88,0.5,0.25
0.26436,1,3.885,3.885,0.5,0.25
0.26446,1,3.89,3.89,0.5,0.25
0.26455,1,3.895,3.895,0.5,0.25
0.26463,1,3.9,3.9,0.5,0.25
0.2647,1,3.905,3.905,0.5,0.25
0.26477,1,3.91,3.91,0.5,0.25
0.26483,1,3.915,3.915,0.5,0.25
0.26488,1,3.92,3.92,0.5,0.25
0.26492,1,3.925,3.925,0.5,0.25
0.26495,1,3.93,3.93,0.5,0.25
0.26497,1,3.935,3.935,0.5,0.25
0.26499,1,3.94,3.94,0.5,0.25
0.265,1,3.945,3.945,0.5,0.25
0.265,1,3.95,3.95,0.5,0.25
0.26499,1,3.955,3.955,0.5,0.25
0.26415,1,3.96,3.96,0.5,0.25
0.26442,1,3.965,3.965,0.5,0.25
0.26468,1,3.97,3.97,0.5,0.25
0.26493,1,3.975,3.975,0.5,0.25
0.26517,1,3.98,3.98,0.5,0.25
0.26539,1,3.985,3.985,0.5,0.25
0.2656,1,3.99,3.99,0.5,0.25
0.2658,1,3.995,3.995,0.5,0.25
0.26598,1,4,4,0.5,0.25
0.26616,1,4.005,4.005,0.5,0.25
0.26631,1,4.01,4.01,0.5,0.25
0.26646,1,4.015,4.015,0.5,0.25
0.26659,1,4.02,4.02,0.5,0.25
0.26671,1,4.025,4.025,0.5,0.25
0.26682,1,4.03,4.03,0.5,0.25
0.26691,1,4.035,4.035,0.5,0.25
0.26699,1,4.04,4.04,0.5,0.25
0.26706,1,4.045,4.045,0.5,0.25
0.26711,1,4.05,4.05,0.5,0.25
0.26715,1,4.055,4.055,0.5,0.25
0.26718,1,4.06,4.06,0.5,0.25
0.2672,1,4.065,4.065,0.5,0.25
0.26671,1,4.07,4.07,0.5,0.25
0.26689,1,4.075,4.075,0.5,0.25
0.26701,1,4.08,4.08,0.5,0.25
0.26708,1,4.085,4.085,0.5,0.25
0.2671,1,4.09,4.09,0.5,0.25
0.26707,1,4.095,4.095,0.5,0.25
0.26698,1,4.1,4.1,0.5,0.25
0.26685,1,4.105,4.105,0.5,0.25
0.26667,1,4.11,4.11,0.5,0.25
0.26644,1,4.115,4.115,0.5,0.25
0.26615,1,4.12,4.12,0.5,0.25
0.26582,1,4.125,4.125,0.5,0.25
0.26543,1,4.13,4.13,0.5,0.25
0.26499,1,4.135,4.135,0.5,0.25
0.26451,1,4.14,4.14,0.5,0.25
0.26397,1,4.145,4.145,0.5,0.25
0.26338,1,4.15,4.15,0.5,0.25
0.26274,1,4.155,4.155,0.5,0.25
0.26205,1,4.16,4.16,0.5,0.25
0.26131,1,4.165,4.165,0.5,0.25
0.26052,1,4.17,4.17,0.5,0.25
0.25565,1,4.175,4.175,0.5,0.25
0.25176,1,4.18,4.18,0.5,0.25
0.24791,1,4.185,4.185,0.5,0.25
0.24414,1,4.19,4.19,0.5,0.25
0.24043,1,4.195,4.195,0.5,0.25
0.23678,1,4.2,4.2,0.5,0.25
0.23319,1,4.205,4.205,0.5,0.25
0.22966,1,4.21,4.21,0.5,0.25
0.2262,1,4.215,4.215,0.5,0.25
0.22279,1,4.22,4.22,0.5,0.25
0.21945,1,4.225,4.225,0.5,0.25
0.21618,1,4.23,4.23,0.5,0.25
0.21296,1,4.235,4.235,0.5,0.25
0.20981,1,4.24,4.24,0.5,0.25
0.20671,1,4.245,4.245,0.5,0.25
0.20368,1,4.25,4.25,0.5,0.25
0.20072,1,4.255,4.255,0.5,0.25
0.19781,1,4.26,4.26,0.5,0.25
0.19497,1,4.265,4.265,0.5,0.25
0.19218,1,4.27,4.27,0.5,0.25
0.18946,1,4.275,4.275,0.5,0.25
0.1868,1,4.28,4.28,0.5,0.25
0.17812,1,4.285,4.285,0.5,0.25
0.17292,1,4.29,4.29,0.5,0.25
0.16806,1,4.295,4.295,0.5,0.25
0.16355,1,4.3,4.3,0.5,0.25
0.15937,1,4.305,4.305,0.5,0.25
0.15553,1,4.31,4.31,0.5,0.25
0.15203,1,4.315,4.315,0.5,0.25
0.14887,1,4.32,4.32,0.5,0.25
0.14605,1,4.325,4.325,0.5,0.25
0.14357,1,4.33,4.33,0.5,0.25
0.14143,1,4.335,4.335,0.5,0.25
0.13963,1,4.34,4.34,0.5,0.25
0.13817,1,4.345,4.345,0.5,0.25
0.13705,1,4.35,4.35,0.5,0.25
0.13628,1,4.355,4.355,0.5,0.25
0.13584,1,4.36,4.36,0.5,0.25
0.13575,1,4.365,4.365,0.5,0.25
0.136,1,4.37,4.37,0.5,0.25
0.13659,1,4.375,4.375,0.5,0.25
0.13753,1,4.38,4.38,0.5,0.25
0.13881,1,4.385,4.385,0.5,0.25
0.13463,1,4.39,4.39,0.5,0.25
0.13372,1,4.395,4.395,0.5,0.25
0.13286,1,4.4,4.4,0.5,0.25
0.13205,1,4.405,4.405,0.5,0.25
0.1313,1,4.41,4.41,0.5,0.25
0.1306,1,4.415,4.415,0.5,0.25
0.12994,1,4.42,4.42,0.5,0.25
0.12934,1,4.425,4.425,0.5,0.25
0.12797,1,4.43,4.43,0.5,0.25
0.12765,1,4.435,4.435,0.5,0.25
0.12735,1,4.44,4.44,0.5,0.25
0.12707,1,4.445,4.445,0.5,0.25
0.12682,1,4.45,4.45,0.5,0.25
0.12658,1,4.455,4.455,0.5,0.25
0.12637,1,4.46,4.46,0.5,0.25
0.12617,1,4.465,4.465,0.5,0.25
0.126,1,4.47,4.47,0.5,0.25
0.12585,1,4.475,4.475,0.5,0.25
0.12572,1,4.48,4.48,0.5,0.25
0.12561,1,4.485,4.485,0.5,0.25
0.12552,1,4.49,4.49,0.5,0.25
0.12546,1,4.495,4.495,0.5,0.25
0.12541,1,4.5,4.5,0.5,0.25
0.12538,1,4.505,4.505,0.5,0.25
0.12538,1,4.51,4.51,0.5,0.25
0.1254,1,4.515,4.515,0.5,0.25
0.12544,1,4.52,4.52,0.5,0.25
0.12549,1,4.525,4.525,0.5,0.25
0.12557,1,4.53,4.53,0.5,0.25
0.12567,1,4.535,4.535,0.5,0.25
0.1254,1,4.54,4.54,0.5,0.25
0.12535,1,4.545,4.545,0.5,0.25
0.12531,1,4.55,4.55,0.5,0.25
0.12516,1,4.555,4.555,0.5,0.25
0.12514,1,4.56,4.56,0.5,0.25
0.12512,1,4.565,4.565,0.5,0.25
0.1251,1,4.57,4.57,0.5,0.25
0.12508,1,4.575,4.575,0.5,0.25
0.12507,1,4.58,4.58,0.5,0.25
0.12505,1,4.585,4.585,0.5,0.25
0.12504,1,4.59,4.59,0.5,0.25
0.12503,1,4.595,4.595,0.5,0.25
0.12502,1,4.6,4.6,0.5,0.25
0.12501,1,4.605,4.605,0.5,0.25
0.12501,1,4.61,4.61,0.5,0.25
0.12501,1,4.615,4.615,0.5,0.25
0.125,1,4.62,4.62,0.5,0.25
0.125,1,4.625,4.625,0.5,0.25
0.12501,1,4.63,4.63,0.5,0.25
0.12501,1,4.635,4.635,0.5,0.25
0.12501,1,4.64,4.64,0.5,0.25
0.12501,1,4.645,4.645,0.5,0.25
0.12501,1,4.65,4.65,0.5,0.25
0.12501,1,4.655,4.655,0.5,0.25
0.12501,1,4.66,4.66,0.5,0.25
0.12501,1,4.665,4.665,0.5,0.25
0.12501,1,4.67,4.67,0.5,0.25
0.12501,1,4.675,4.675,0.5,0.25
0.125,1,4.68,4.68,0.5,0.25
0.125,1,4.685,4.685,0.5,0.25
0.125,1,4.69,4.69,0.5,0.25
0.125,1,4.695,4.695,0.5,0.25
0.125,1,4.7,4.7,0.5,0.25
0.125,1,4.705,4.705,0.5,0.25
0.125,1,4.71,4.71,0.5,0.25
0.125,1,4.715,4.715,0.5,0.25
0.125,1,4.72,4.72,0.5,0.25
0.125,1,4.725,4.725,0.5,0.25
0.125,1,4.73,4.73,0.5,0.25
0.125,1,4.735,4.735,0.5,0.25
0.125,1,4.74,4.74,0.5,0.25
0.125,1,4.745,4.745,0.5,0.25
0.125,1,4.75,4.75,0.5,0.25
0.125,1,4.755,4.755,0.5,0.25
0.125,1,4.76,4.76,0.5,0.25
0.125,1,4.765,4.765,0.5,0.25
0.125,1,4.77,4.77,0.5,0.25
0.125,1,4.775,4.775,0.5,0.25
0.125,1,4.78,4.78,0.5,0.25
0.125,1,4.785,4.785,0.5,0.25
0.125,1,4.79,4.79,0.5,0.25
0.125,1,4.795,4.795,0.5,0.25
0.125,1,4.8,4.8,0.5,0.25
0.125,1,4.805,4.805,0.5,0.25
0.125,1,4.81,4.81,0.5,0.25
0.125,1,4.815,4.815,0.5,0.25
0.125,1,4.82,4.82,0.5,0.25
0.125,1,4.825,4.825,0.5,0.25
0.125,1,4.83,4.83,0.5,0.25
0.125,1,4.835,4.835,0.5,0.25
0.125,1,4.84,4.84,0.5,0.25
0.125,1,4.845,4.845,0.5,0.25
0.125,1,4.85,4.85,0.5,0.25
0.125,1,4.855,4.855,0.5,0.25
0.125,1,4.86,4.86,0.5,0.25
0.125,1,4.865,4.865,0.5,0.25
0.125,1,4.87,4.87,0.5,0.25
0.125,1,4.875,4.875,0.5,0.25
0.125,1,4.88,4.88,0.5,0.25
0.125,1,4.885,4.885,0.5,0.25
0.125,1,4.89,4.89,0.5,0.25
0.125,1,4.895,4.895,0.5,0.25
0.125,1,4.9,4.9,0.5,0.25
0.125,1,4.905,4.905,0.5,0.25
0.125,1,4.91,4.91,0.5,0.25
0.125,1,4.915,4.915,0.5,0.25
0.125,1,4.92,4.92,0.5,0.25
0.125,1,4.925,4.925,0.5,0.25
0.125,1,4.93,4.93,0.5,0.25
0.125,1,4.935,4.935,0.5,0.25
0.125,1,4.94,4.94,0.5,0.25
0.125,1,4.945,4.945,0.5,0.25
0.125,1,4.95,4.95,0.5,0.25
0.125,1,4.955,4.955,0.5,0.25
0.125,1,4.96,4.96,0.5,0.25
0.125,1,4.965,4.965,0.5,0.25
0.125,1,4.97,4.97,0.5,0.25
0.125,1,4.975,4.975,0.5,0.25
0.125,1,4.98,4.98,0.5,0.25
0.125,1,4.985,4.985,0.5,0.25
0.125,1,4.99,4.99,0.5,0.25
0.125,1,4.995,4.995,0.5,0.25
0.125,1,5,5,0.5,0.25
